object_id,object_name,object_type,altitude_km,inclination_deg,eccentricity,bstar,rcs_size,rcs_value_m2,period_min,days_in_orbit,epoch,risk_class
77406,COSMOS 2251 DEB,DEBRIS,557.9,104.9,0.00978,1.028901,MEDIUM,0.167,95.67,6067,2026-05-09T13:26:48Z,HIGH
94650,COSMOS 2251 DEB,DEBRIS,1397.2,97.46,0.02261,0.335479,MEDIUM,0.604,113.56,2830,2026-04-27T22:59:24Z,MEDIUM
33448,NOAA 16 DEB,DEBRIS,19449.2,54.17,0.03963,8.8e-05,MEDIUM,0.427,688.18,3976,2026-04-27T05:21:41Z,LOW
38028,FENGYUN 1C DEB,DEBRIS,1422.4,51.81,0.00668,0.043017,SMALL,0.032,114.12,449,2026-05-19T23:09:19Z,MEDIUM
53598,SL-16 R/B,ROCKET_BODY,551.1,146.13,0.0317,0.742489,LARGE,3.53,95.52,7187,2026-05-05T10:36:40Z,HIGH
52912,PLANET-DOVE-3742,PAYLOAD,511.8,154.23,0.01499,0.0,LARGE,1.723,94.71,3200,2026-05-03T21:11:05Z,LOW
67634,IRIDIUM 33 DEB,DEBRIS,1360.8,48.1,0.00162,0.263013,MEDIUM,0.222,112.77,4598,2026-04-28T01:24:47Z,LOW
64907,IRIDIUM 33 DEB,DEBRIS,820.3,162.51,0.00238,0.007935,MEDIUM,0.348,101.15,4063,2026-05-14T21:53:25Z,HIGH
41453,PLANET-DOVE-6240,PAYLOAD,35857.2,0.5,0.01612,0.000115,LARGE,1.652,1439.34,2593,2026-04-26T21:17:57Z,LOW
30238,COSMOS-5537,PAYLOAD,513.3,76.41,0.00413,0.699477,LARGE,1.047,94.74,1538,2026-05-22T02:59:17Z,LOW
34891,CZ-6A DEB,DEBRIS,523.7,163.62,0.00038,0.872687,MEDIUM,0.125,94.96,8583,2026-05-01T05:58:50Z,HIGH
38161,COSMOS-1793,PAYLOAD,1602.3,21.68,0.003,0.096254,MEDIUM,0.931,118.09,1101,2026-04-27T01:42:53Z,LOW
52078,IRIDIUM 33 DEB,DEBRIS,1399.1,5.04,0.0344,0.306061,SMALL,0.017,113.61,8498,2026-05-16T00:24:51Z,MEDIUM
37031,KUIPER-1210,PAYLOAD,1183.3,62.62,0.0056,0.328987,LARGE,2.203,108.91,1045,2026-05-05T15:00:31Z,LOW
33939,ONEWEB-9950,PAYLOAD,1714.9,101.78,0.01971,0.131186,LARGE,1.444,120.6,887,2026-05-15T21:07:16Z,LOW
98314,NOAA 16 DEB,DEBRIS,528.0,63.26,0.01892,0.179418,MEDIUM,0.242,95.05,8130,2026-04-26T04:38:37Z,MEDIUM
37328,STARLINK-2202,PAYLOAD,1451.3,169.57,0.00778,0.296436,MEDIUM,0.582,114.75,8516,2026-05-20T20:12:00Z,LOW
91885,PLANET-DOVE-7846,PAYLOAD,35755.6,0.41,0.01759,0.000106,LARGE,1.848,1434.15,8060,2026-05-04T07:01:21Z,LOW
81894,ATLAS 5 CENTAUR R/B,ROCKET_BODY,840.6,50.62,0.02625,0.829599,LARGE,5.532,101.58,6986,2026-05-17T16:37:18Z,HIGH
63034,NOAA 16 DEB,DEBRIS,1384.8,114.27,0.01771,0.362944,MEDIUM,0.641,113.29,4448,2026-05-23T01:40:46Z,MEDIUM
70797,IRIDIUM-8777,PAYLOAD,566.9,0.7,0.01869,0.838078,LARGE,1.839,95.85,986,2026-05-11T01:33:24Z,LOW
47224,IRIDIUM-4809,PAYLOAD,485.7,130.96,0.00236,1.188197,LARGE,1.086,94.17,5336,2026-05-05T00:30:56Z,LOW
70597,CZ-6A DEB,DEBRIS,1372.3,67.94,0.01087,0.0,MEDIUM,0.693,113.02,4688,2026-05-04T09:04:50Z,MEDIUM
58098,IRIDIUM 33 DEB,DEBRIS,1434.3,175.99,0.00876,0.13333,MEDIUM,0.461,114.38,6628,2026-05-15T14:10:23Z,MEDIUM
58072,ATLAS 5 CENTAUR R/B,ROCKET_BODY,789.2,124.46,0.01705,0.735111,LARGE,3.889,100.5,343,2026-04-25T04:11:03Z,MEDIUM
62215,KUIPER-9585,PAYLOAD,16135.0,53.32,0.01709,0.000203,MEDIUM,0.947,560.02,723,2026-04-29T09:45:37Z,LOW
36939,IRIDIUM-156,PAYLOAD,17820.4,54.79,0.04712,4.4e-05,LARGE,2.086,624.1,5312,2026-05-14T09:56:20Z,LOW
31219,IRIDIUM-2593,PAYLOAD,589.1,15.87,0.00019,0.5088,LARGE,2.598,96.31,7701,2026-04-25T18:29:21Z,LOW
98230,ONEWEB-8823,PAYLOAD,602.9,171.47,0.01536,0.0,LARGE,2.57,96.6,8400,2026-05-03T16:35:36Z,LOW
54805,IRIDIUM 33 DEB,DEBRIS,1221.1,123.13,0.00321,0.2688,MEDIUM,0.912,109.72,5132,2026-05-14T10:19:49Z,LOW
97542,PLANET-DOVE-3757,PAYLOAD,860.2,76.97,0.00572,0.0,LARGE,1.843,101.99,3332,2026-05-02T12:04:19Z,LOW
53117,ATLAS 5 CENTAUR R/B,ROCKET_BODY,35765.2,0.07,0.02001,7.4e-05,LARGE,3.912,1434.64,4264,2026-05-22T22:07:36Z,LOW
49321,CZ-6A DEB,DEBRIS,889.2,157.26,0.00662,0.640363,MEDIUM,0.461,102.61,4592,2026-05-24T05:52:27Z,HIGH
37564,ARIANE 5 R/B,ROCKET_BODY,35834.7,0.25,0.03516,8.9e-05,LARGE,3.659,1438.19,5583,2026-04-26T00:11:22Z,LOW
37143,ONEWEB-5655,PAYLOAD,833.7,127.2,0.02754,0.539364,LARGE,3.547,101.43,2071,2026-04-30T05:27:10Z,MEDIUM
23089,IRIDIUM 33 DEB,DEBRIS,880.4,137.4,0.00263,0.330584,MEDIUM,0.168,102.42,3517,2026-05-22T05:20:52Z,MEDIUM
46716,IRIDIUM 33 DEB,DEBRIS,826.5,53.04,0.00104,0.476176,MEDIUM,0.31,101.28,4882,2026-04-25T23:21:10Z,HIGH
63003,NOAA 16 DEB,DEBRIS,833.3,90.88,0.05201,0.128128,MEDIUM,0.194,101.43,7661,2026-05-09T14:23:32Z,HIGH
66395,STARLINK-5509,PAYLOAD,1034.3,40.14,0.00153,0.403946,LARGE,2.794,105.7,7229,2026-05-23T11:33:39Z,LOW
69767,COSMOS-8969,PAYLOAD,782.8,68.21,0.02207,0.006838,MEDIUM,0.472,100.36,6791,2026-05-12T15:45:15Z,LOW
23499,COSMOS 2251 DEB,DEBRIS,502.0,173.72,0.00942,0.0,MEDIUM,0.48,94.51,1960,2026-05-04T04:19:29Z,MEDIUM
73332,ONEWEB-999,PAYLOAD,35771.0,0.72,0.00806,7.6e-05,LARGE,3.136,1434.94,3676,2026-04-25T04:34:41Z,LOW
58244,COSMOS-207,PAYLOAD,843.6,152.39,0.01892,0.352915,LARGE,4.778,101.64,4994,2026-05-06T19:15:44Z,MEDIUM
83466,FALCON 9 R/B,ROCKET_BODY,805.5,97.31,0.03293,0.50099,LARGE,5.632,100.84,8710,2026-05-11T06:09:59Z,MEDIUM
55646,COSMOS 2251 DEB,DEBRIS,1362.1,43.03,0.00447,0.103936,MEDIUM,0.41,112.8,3211,2026-04-27T10:16:23Z,MEDIUM
77145,IRIDIUM 33 DEB,DEBRIS,588.5,128.32,0.05061,1.317786,MEDIUM,0.164,96.3,8267,2026-05-10T20:19:59Z,MEDIUM
76474,IRIDIUM-6875,PAYLOAD,10548.5,53.32,0.00965,8.8e-05,LARGE,1.374,365.04,6738,2026-05-07T02:55:37Z,LOW
31347,FENGYUN 1C DEB,DEBRIS,914.5,31.83,0.0212,0.409272,MEDIUM,0.626,103.15,5715,2026-05-04T18:35:51Z,MEDIUM
80268,STARLINK-3245,PAYLOAD,1413.8,74.24,0.00624,0.174735,MEDIUM,0.667,113.93,6327,2026-05-24T03:59:57Z,LOW
93942,FALCON 9 R/B,ROCKET_BODY,1386.5,114.27,0.00245,0.261914,LARGE,2.215,113.33,7143,2026-05-21T19:27:14Z,MEDIUM
62520,NOAA 16 DEB,DEBRIS,1426.8,132.36,0.01684,0.205738,MEDIUM,0.245,114.21,6298,2026-05-15T19:41:39Z,MEDIUM
92531,STARLINK-771,PAYLOAD,1391.6,43.78,0.01394,0.205133,LARGE,1.489,113.44,6063,2026-05-12T17:25:27Z,LOW
76951,IRIDIUM-9789,PAYLOAD,15162.7,56.24,0.00096,9.5e-05,MEDIUM,0.75,524.13,3418,2026-05-09T05:09:13Z,LOW
61482,ARIANE 5 R/B,ROCKET_BODY,536.8,68.32,0.00178,0.0,LARGE,8.354,95.23,3868,2026-04-27T02:38:54Z,HIGH
56343,IRIDIUM 33 DEB,DEBRIS,816.5,48.8,0.00396,0.0,MEDIUM,0.311,101.07,5405,2026-05-04T05:22:46Z,HIGH
37052,SL-16 R/B,ROCKET_BODY,899.3,35.12,0.02123,0.351501,LARGE,9.772,102.82,7596,2026-04-25T07:30:37Z,HIGH
36474,IRIDIUM 33 DEB,DEBRIS,461.1,144.75,0.01783,0.673849,MEDIUM,0.632,93.67,5870,2026-05-05T23:33:05Z,LOW
80958,IRIDIUM 33 DEB,DEBRIS,35767.2,0.79,0.02833,7e-05,MEDIUM,0.317,1434.74,8890,2026-05-09T05:01:05Z,LOW
66356,FALCON 9 R/B,ROCKET_BODY,1856.0,87.01,0.00162,0.075668,LARGE,2.795,123.77,6136,2026-05-13T08:05:03Z,LOW
91989,IRIDIUM 33 DEB,DEBRIS,833.8,40.11,0.02905,0.554208,MEDIUM,0.514,101.44,3685,2026-05-05T15:34:10Z,HIGH
34827,IRIDIUM-7229,PAYLOAD,535.6,123.5,0.02228,0.170598,MEDIUM,0.62,95.2,5190,2026-05-02T15:12:14Z,LOW
68207,ONEWEB-839,PAYLOAD,1524.2,140.59,0.02277,0.129147,LARGE,1.327,116.36,5621,2026-05-16T07:12:27Z,LOW
24937,FENGYUN 1C DEB,DEBRIS,35786.8,0.45,0.01928,0.000144,MEDIUM,0.164,1435.74,7805,2026-04-29T13:24:07Z,LOW
99463,IRIDIUM 33 DEB,DEBRIS,1375.0,170.11,0.00518,0.205372,MEDIUM,0.232,113.08,2325,2026-04-28T18:17:59Z,MEDIUM
48590,IRIDIUM-7875,PAYLOAD,1376.2,5.51,0.02905,0.0,MEDIUM,0.624,113.1,2261,2026-05-15T21:17:04Z,LOW
52257,FALCON 9 R/B,ROCKET_BODY,845.4,23.93,0.00704,0.487133,LARGE,6.513,101.68,1840,2026-05-12T13:49:28Z,HIGH
34018,IRIDIUM 33 DEB,DEBRIS,1182.2,105.98,0.00453,0.02726,MEDIUM,0.553,108.88,530,2026-05-21T02:01:05Z,LOW
91068,NOAA 16 DEB,DEBRIS,834.5,126.25,0.00068,0.315894,MEDIUM,0.411,101.45,6084,2026-05-17T04:01:55Z,HIGH
20084,CZ-6A DEB,DEBRIS,794.9,45.12,0.01646,0.67366,SMALL,0.09,100.62,8663,2026-05-22T01:06:28Z,MEDIUM
72189,ATLAS 5 CENTAUR R/B,ROCKET_BODY,519.7,99.73,0.00455,0.787985,LARGE,1.996,94.88,5535,2026-05-14T22:21:31Z,MEDIUM
32907,COSMOS-1606,PAYLOAD,894.8,57.31,0.00567,0.004677,LARGE,3.687,102.73,574,2026-05-20T05:49:16Z,MEDIUM
45570,ARIANE 5 R/B,ROCKET_BODY,1402.6,99.74,0.02191,0.094966,LARGE,3.207,113.68,3301,2026-04-30T01:47:50Z,MEDIUM
58807,IRIDIUM 33 DEB,DEBRIS,865.8,118.68,0.00643,0.038624,MEDIUM,0.114,102.11,8129,2026-05-10T22:01:54Z,HIGH
91026,FENGYUN 1C DEB,DEBRIS,840.9,175.11,0.02855,0.0,SMALL,0.089,101.59,494,2026-05-23T08:03:44Z,HIGH
69177,FALCON 9 R/B,ROCKET_BODY,1656.6,82.03,0.00682,0.111606,LARGE,2.289,119.3,5522,2026-05-18T15:57:29Z,LOW
94046,STARLINK-9814,PAYLOAD,1458.7,116.68,0.0098,0.193718,MEDIUM,0.744,114.92,3982,2026-05-07T02:12:47Z,LOW
56613,IRIDIUM-7870,PAYLOAD,543.4,104.05,0.02972,0.842739,LARGE,1.51,95.37,8271,2026-05-22T18:58:34Z,LOW
71302,IRIDIUM 33 DEB,DEBRIS,764.3,57.16,0.0067,0.628016,MEDIUM,0.225,99.97,4633,2026-05-04T09:00:29Z,MEDIUM
83493,FENGYUN 1C DEB,DEBRIS,1438.4,45.55,0.0334,0.148896,MEDIUM,0.27,114.47,5097,2026-04-25T16:49:15Z,MEDIUM
61331,IRIDIUM-6565,PAYLOAD,1312.4,177.82,0.03307,0.154664,LARGE,1.588,111.71,6508,2026-05-18T21:31:57Z,LOW
28214,ONEWEB-7192,PAYLOAD,1862.7,37.23,0.00612,0.026334,MEDIUM,0.752,123.92,7394,2026-05-07T08:42:38Z,LOW
95585,CZ-6A R/B,ROCKET_BODY,938.5,142.25,0.02497,0.253915,LARGE,6.435,103.66,4654,2026-04-26T00:41:54Z,MEDIUM
88029,PLANET-DOVE-7515,PAYLOAD,16350.8,57.04,0.05079,0.000114,LARGE,1.626,568.1,6499,2026-05-01T02:58:13Z,LOW
69743,FENGYUN 1C DEB,DEBRIS,1400.0,144.78,0.01275,0.078805,SMALL,0.031,113.63,7254,2026-04-27T03:49:02Z,MEDIUM
35056,ONEWEB-1716,PAYLOAD,859.1,33.43,0.00148,0.414844,LARGE,3.479,101.97,4740,2026-05-24T21:40:24Z,MEDIUM
94117,PLANET-DOVE-2431,PAYLOAD,623.2,174.09,0.02412,0.54228,LARGE,2.273,97.02,6453,2026-05-20T10:20:50Z,LOW
47527,CZ-6A DEB,DEBRIS,861.8,123.48,0.01905,1.113002,LARGE,2.699,102.03,3289,2026-05-22T21:17:15Z,HIGH
49705,COSMOS-924,PAYLOAD,1316.8,16.22,0.03122,0.035359,LARGE,1.29,111.81,3214,2026-04-30T11:03:13Z,LOW
65765,KUIPER-7139,PAYLOAD,13129.7,46.5,0.00825,7.9e-05,LARGE,11.896,451.68,55,2026-05-19T01:34:25Z,LOW
50935,ONEWEB-8806,PAYLOAD,861.4,108.65,0.01137,0.057185,MEDIUM,0.702,102.02,6034,2026-05-11T21:53:20Z,LOW
35098,PLANET-DOVE-8183,PAYLOAD,736.9,60.76,0.01872,0.370461,LARGE,1.139,99.4,2280,2026-05-03T21:02:00Z,LOW
51501,ONEWEB-187,PAYLOAD,551.5,46.93,0.01833,0.520647,LARGE,3.099,95.53,7330,2026-05-15T01:35:27Z,LOW
50503,STARLINK-5442,PAYLOAD,858.6,129.38,0.00454,0.59397,LARGE,2.792,101.96,8567,2026-05-23T13:30:49Z,MEDIUM
55489,PLANET-DOVE-9141,PAYLOAD,14402.8,54.62,0.01062,6.1e-05,LARGE,2.319,496.63,7886,2026-05-08T19:34:23Z,LOW
50732,KUIPER-6026,PAYLOAD,849.0,58.9,0.00207,0.354541,LARGE,2.645,101.76,2500,2026-04-25T21:03:37Z,MEDIUM
90582,ATLAS 5 CENTAUR R/B,ROCKET_BODY,848.2,157.72,2e-05,0.297503,LARGE,8.563,101.74,5877,2026-05-20T06:32:47Z,HIGH
65204,COSMOS 2251 DEB,DEBRIS,571.5,48.39,0.01236,0.101364,MEDIUM,0.488,95.95,6774,2026-04-30T15:23:18Z,MEDIUM
27952,STARLINK-2025,PAYLOAD,531.0,12.58,0.02081,0.414217,LARGE,1.429,95.11,4569,2026-04-30T11:27:03Z,LOW
23585,STARLINK-6880,PAYLOAD,1343.1,107.98,0.03479,0.135501,LARGE,3.944,112.38,4591,2026-05-13T12:08:56Z,LOW
65614,FALCON 9 R/B,ROCKET_BODY,955.8,19.27,0.00613,0.350058,LARGE,5.276,104.02,3958,2026-05-18T23:13:28Z,LOW
52174,CZ-6A DEB,DEBRIS,524.9,49.8,0.01607,0.917937,MEDIUM,0.169,94.98,2797,2026-05-18T18:57:53Z,MEDIUM
83727,FENGYUN 1C DEB,DEBRIS,35849.6,0.45,0.01364,3e-06,MEDIUM,0.194,1438.95,5172,2026-05-21T00:55:37Z,LOW
47096,KUIPER-7222,PAYLOAD,553.5,51.54,0.00516,0.55624,LARGE,2.461,95.57,8920,2026-05-21T12:12:51Z,LOW
34965,KUIPER-6518,PAYLOAD,797.7,38.7,0.02553,0.0,LARGE,2.058,100.67,1993,2026-04-28T20:22:39Z,LOW
72078,COSMOS-6298,PAYLOAD,554.1,126.57,0.02103,0.866786,LARGE,2.13,95.59,451,2026-05-04T00:21:58Z,LOW
39664,IRIDIUM-1890,PAYLOAD,1367.3,98.46,0.01062,0.09834,MEDIUM,0.786,112.91,534,2026-05-16T14:29:29Z,LOW
80126,SL-16 R/B,ROCKET_BODY,15653.8,58.51,0.03778,0.00015,LARGE,8.487,542.16,5251,2026-05-06T17:22:45Z,LOW
56822,ATLAS 5 CENTAUR R/B,ROCKET_BODY,1384.5,104.62,0.03316,0.293652,LARGE,2.855,113.29,2451,2026-05-16T11:30:39Z,MEDIUM
28243,STARLINK-1093,PAYLOAD,586.6,87.02,0.01235,0.550299,LARGE,2.332,96.26,4169,2026-05-08T15:28:32Z,LOW
59386,STARLINK-6258,PAYLOAD,15636.0,51.27,0.0044,3e-06,LARGE,3.295,541.5,8557,2026-05-08T13:00:37Z,LOW
95534,ARIANE 5 R/B,ROCKET_BODY,866.5,142.57,0.0388,0.385106,LARGE,11.708,102.13,716,2026-04-25T19:25:16Z,HIGH
99439,COSMOS-1608,PAYLOAD,569.9,35.44,0.03148,0.771162,MEDIUM,0.675,95.91,1596,2026-05-13T05:59:43Z,LOW
39000,IRIDIUM 33 DEB,DEBRIS,35917.7,0.64,0.00495,8.8e-05,LARGE,1.122,1442.43,1950,2026-05-20T22:03:28Z,LOW
39208,COSMOS-5973,PAYLOAD,488.0,151.49,0.04441,0.483617,LARGE,10.255,94.22,4129,2026-05-19T13:26:41Z,LOW
81222,IRIDIUM 33 DEB,DEBRIS,1278.9,133.41,0.00897,0.261784,MEDIUM,0.11,110.98,6257,2026-05-05T03:19:22Z,LOW
69935,IRIDIUM-3314,PAYLOAD,35832.8,0.18,0.02228,6.8e-05,MEDIUM,0.206,1438.09,1674,2026-05-15T07:15:16Z,LOW
35713,NOAA 16 DEB,DEBRIS,10427.0,56.76,0.0046,0.00018,SMALL,0.083,361.12,1001,2026-04-30T23:28:49Z,LOW
87626,IRIDIUM 33 DEB,DEBRIS,808.3,22.91,0.0061,0.003241,LARGE,1.028,100.9,799,2026-05-14T00:09:13Z,HIGH
72859,COSMOS 2251 DEB,DEBRIS,1708.9,89.99,0.02929,0.121707,MEDIUM,0.198,120.47,7215,2026-05-07T06:37:18Z,LOW
82886,FENGYUN 1C DEB,DEBRIS,585.8,134.34,0.00192,0.335124,LARGE,1.296,96.24,295,2026-05-22T19:13:22Z,MEDIUM
69973,CZ-6A DEB,DEBRIS,14482.7,49.15,0.0088,0.000103,MEDIUM,0.143,499.5,5636,2026-05-16T07:36:20Z,LOW
93631,COSMOS 2251 DEB,DEBRIS,570.2,3.11,0.03336,0.695226,MEDIUM,0.272,95.92,5217,2026-04-27T04:46:57Z,MEDIUM
31368,COSMOS 2251 DEB,DEBRIS,820.1,33.17,0.00591,0.0,MEDIUM,0.942,101.15,934,2026-05-21T03:03:33Z,HIGH
23908,COSMOS-4902,PAYLOAD,855.3,105.98,0.02682,0.415614,LARGE,3.789,101.89,4986,2026-05-16T17:23:11Z,MEDIUM
76119,ARIANE 5 R/B,ROCKET_BODY,35850.3,0.74,0.0087,0.000181,LARGE,5.49,1438.99,2602,2026-05-01T11:04:15Z,LOW
96044,FALCON 9 R/B,ROCKET_BODY,12180.9,53.9,0.03313,0.000179,LARGE,5.167,419.12,4649,2026-05-03T11:26:11Z,LOW
33686,CZ-6A DEB,DEBRIS,835.0,7.8,0.01047,0.438842,MEDIUM,0.183,101.46,1260,2026-04-30T04:16:52Z,HIGH
37013,ATLAS 5 CENTAUR R/B,ROCKET_BODY,551.0,47.04,0.0137,0.0,LARGE,4.348,95.52,6020,2026-05-04T07:20:24Z,HIGH
55945,KUIPER-161,PAYLOAD,35770.0,0.2,0.00763,5e-05,LARGE,1.118,1434.88,7184,2026-05-23T07:31:25Z,LOW
60298,COSMOS 2251 DEB,DEBRIS,35729.4,0.28,0.00511,6.7e-05,MEDIUM,0.509,1432.81,58,2026-05-22T01:36:06Z,LOW
24745,PLANET-DOVE-1494,PAYLOAD,1850.4,22.27,0.00497,0.020982,LARGE,7.395,123.65,4810,2026-05-11T12:38:34Z,LOW
72540,COSMOS-4070,PAYLOAD,486.4,116.68,0.00385,0.38652,LARGE,1.021,94.19,5837,2026-05-05T20:47:08Z,LOW
83323,ARIANE 5 R/B,ROCKET_BODY,889.3,139.9,0.02419,0.426455,LARGE,5.726,102.61,55,2026-05-05T23:21:21Z,MEDIUM
59636,ARIANE 5 R/B,ROCKET_BODY,547.2,174.69,0.00094,0.932467,LARGE,3.382,95.44,6524,2026-05-23T17:00:12Z,MEDIUM
47103,STARLINK-2221,PAYLOAD,833.0,170.71,0.02493,0.290909,LARGE,2.268,101.42,4899,2026-04-30T23:30:36Z,MEDIUM
73802,PLANET-DOVE-1829,PAYLOAD,530.4,49.21,0.02859,1.018506,LARGE,2.854,95.1,2777,2026-05-17T17:24:45Z,LOW
96372,COSMOS-9447,PAYLOAD,1412.5,5.29,0.02953,0.0,LARGE,8.114,113.9,4360,2026-05-24T20:34:42Z,LOW
26160,KUIPER-9503,PAYLOAD,19350.3,54.57,0.01736,0.00016,LARGE,4.414,684.23,6148,2026-05-20T15:48:27Z,LOW
52392,STARLINK-1577,PAYLOAD,818.7,127.53,0.01803,0.0,LARGE,1.881,101.12,5798,2026-05-16T13:48:45Z,LOW
30479,FENGYUN 1C DEB,DEBRIS,1955.2,10.76,0.011,0.029252,SMALL,0.083,126.02,6996,2026-05-21T23:51:38Z,LOW
25040,PLANET-DOVE-1872,PAYLOAD,864.2,64.75,0.00773,0.743838,LARGE,5.139,102.08,342,2026-05-01T12:52:38Z,MEDIUM
94498,IRIDIUM 33 DEB,DEBRIS,868.2,53.65,0.00371,0.86684,LARGE,1.446,102.16,7092,2026-05-24T12:17:29Z,HIGH
95024,NOAA 16 DEB,DEBRIS,1393.0,39.48,0.01377,0.184524,MEDIUM,0.545,113.47,347,2026-04-27T17:42:24Z,MEDIUM
49811,FALCON 9 R/B,ROCKET_BODY,809.8,127.1,0.00817,0.263778,LARGE,3.474,100.93,5860,2026-04-25T09:57:50Z,MEDIUM
57423,KUIPER-5036,PAYLOAD,553.3,118.64,0.04919,0.568437,MEDIUM,0.686,95.57,3163,2026-04-30T23:28:59Z,LOW
89322,CZ-6A R/B,ROCKET_BODY,498.7,96.39,0.00147,0.922025,LARGE,4.93,94.44,601,2026-05-13T06:25:45Z,MEDIUM
31091,NOAA 16 DEB,DEBRIS,19961.1,54.56,0.0135,0.000192,MEDIUM,0.227,708.74,6206,2026-05-02T10:22:28Z,LOW
72013,IRIDIUM 33 DEB,DEBRIS,376.4,18.56,0.03781,0.578009,LARGE,1.905,91.93,4986,2026-05-14T00:07:41Z,LOW
26414,FENGYUN 1C DEB,DEBRIS,13056.4,56.87,0.03873,0.0001,MEDIUM,0.254,449.14,6009,2026-04-28T07:58:54Z,LOW
93286,ATLAS 5 CENTAUR R/B,ROCKET_BODY,11786.9,53.11,0.02226,0.000114,LARGE,4.169,405.84,3402,2026-05-15T21:53:28Z,LOW
91450,CZ-6A DEB,DEBRIS,12238.9,47.5,0.00199,5.1e-05,MEDIUM,0.286,421.09,2526,2026-05-01T21:20:56Z,LOW
36376,KUIPER-156,PAYLOAD,1701.7,105.13,0.02632,0.097463,LARGE,1.909,120.31,5633,2026-05-10T16:53:49Z,LOW
83030,FENGYUN 1C DEB,DEBRIS,1015.5,13.33,0.0354,0.355015,SMALL,0.095,105.3,1968,2026-04-28T12:04:52Z,LOW
78977,IRIDIUM-7444,PAYLOAD,837.3,172.52,0.02526,0.255251,LARGE,1.118,101.51,7314,2026-05-24T02:34:23Z,MEDIUM
28295,CZ-6A DEB,DEBRIS,856.2,54.91,0.01201,0.414014,MEDIUM,0.894,101.91,6157,2026-05-06T07:58:00Z,HIGH
67237,COSMOS 2251 DEB,DEBRIS,618.4,64.62,0.00832,0.802771,MEDIUM,0.341,96.92,8997,2026-05-13T03:23:42Z,MEDIUM
58027,PLANET-DOVE-5833,PAYLOAD,35838.3,0.52,0.03261,0.000126,LARGE,4.364,1438.37,273,2026-05-09T14:03:38Z,LOW
73978,NOAA 16 DEB,DEBRIS,1412.3,170.13,0.02923,0.144771,MEDIUM,0.187,113.9,5282,2026-05-12T20:36:57Z,MEDIUM
42536,COSMOS-7562,PAYLOAD,561.9,119.28,0.02816,0.63028,LARGE,1.755,95.75,5024,2026-05-08T15:48:18Z,MEDIUM
38458,FENGYUN 1C DEB,DEBRIS,537.1,171.86,0.01413,1.290873,MEDIUM,0.267,95.24,7722,2026-04-27T04:40:24Z,MEDIUM
92972,PLANET-DOVE-7342,PAYLOAD,829.1,33.77,0.00198,0.277603,MEDIUM,0.958,101.34,3834,2026-05-19T21:01:52Z,LOW
53434,COSMOS 2251 DEB,DEBRIS,473.5,111.39,0.02034,0.153813,MEDIUM,0.134,93.92,8429,2026-05-14T06:34:45Z,LOW
79003,STARLINK-9928,PAYLOAD,883.9,149.2,0.02132,0.434624,LARGE,1.605,102.5,2174,2026-05-02T14:52:36Z,LOW
86637,FENGYUN 1C DEB,DEBRIS,1839.5,91.62,0.00119,0.126481,MEDIUM,0.614,123.4,7692,2026-04-27T12:30:08Z,LOW
55485,IRIDIUM 33 DEB,DEBRIS,543.7,65.19,0.00202,0.810517,SMALL,0.06,95.37,4697,2026-05-21T14:42:27Z,MEDIUM
46160,SL-16 R/B,ROCKET_BODY,1395.2,177.26,0.02767,0.151783,LARGE,4.644,113.52,8496,2026-05-04T23:26:05Z,MEDIUM
25149,IRIDIUM 33 DEB,DEBRIS,575.8,25.38,0.03828,0.082703,MEDIUM,0.124,96.04,1977,2026-05-22T05:50:54Z,MEDIUM
23090,NOAA 16 DEB,DEBRIS,1345.6,73.97,0.00999,0.168922,LARGE,1.241,112.43,2364,2026-05-17T23:25:35Z,MEDIUM
87608,IRIDIUM 33 DEB,DEBRIS,35799.7,0.43,0.00027,7.7e-05,MEDIUM,0.672,1436.4,5091,2026-05-23T19:03:20Z,LOW
73603,ONEWEB-4000,PAYLOAD,1379.4,162.09,0.01202,0.042943,LARGE,4.337,113.17,4979,2026-05-14T19:07:38Z,LOW
23210,SL-16 R/B,ROCKET_BODY,810.2,176.47,0.01473,0.364528,LARGE,3.229,100.94,1366,2026-04-30T10:18:28Z,HIGH
56796,IRIDIUM-140,PAYLOAD,1462.0,159.27,0.00545,0.110662,LARGE,4.039,114.99,5872,2026-04-26T01:30:43Z,LOW
53740,COSMOS 2251 DEB,DEBRIS,1708.4,9.17,0.04267,0.055594,SMALL,0.098,120.46,3669,2026-05-02T08:56:26Z,LOW
54834,STARLINK-2475,PAYLOAD,1949.2,167.36,0.01344,0.073535,LARGE,2.261,125.88,1386,2026-05-08T04:16:15Z,LOW
22104,SL-16 R/B,ROCKET_BODY,797.0,77.07,0.01563,0.552952,LARGE,5.493,100.66,4608,2026-05-13T17:09:33Z,MEDIUM
71284,ARIANE 5 R/B,ROCKET_BODY,35672.2,0.15,0.04018,0.000178,LARGE,10.909,1429.89,6289,2026-05-21T21:02:13Z,LOW
55858,ATLAS 5 CENTAUR R/B,ROCKET_BODY,845.4,70.97,0.00398,0.166777,LARGE,8.342,101.68,314,2026-04-29T05:26:31Z,HIGH
39036,ARIANE 5 R/B,ROCKET_BODY,1383.5,146.46,0.00323,0.002039,LARGE,8.419,113.26,8285,2026-05-14T01:10:06Z,MEDIUM
